Datetime,PJME_MW
2015-10-21 09:00:00,29359.0
2015-10-21 10:00:00,29081.0
2015-10-21 11:00:00,28999.0
2015-10-21 12:00:00,28951.0
2015-10-21 13:00:00,29018.0
2015-10-21 14:00:00,29195.0
2015-10-21 15:00:00,29237.0
2015-10-21 16:00:00,29263.0
2015-10-21 17:00:00,29497.0
2015-10-21 18:00:00,29764.0
2015-10-21 19:00:00,30741.0
2015-10-21 20:00:00,31212.0
2015-10-21 21:00:00,30237.0
2015-10-21 22:00:00,28527.0
2015-10-21 23:00:00,26167.0
2015-10-22 00:00:00,23954.0
2015-10-22 01:00:00,22332.0
2015-10-22 02:00:00,21482.0
2015-10-22 03:00:00,21047.0
2015-10-22 04:00:00,20994.0
2015-10-22 05:00:00,21571.0
2015-10-22 06:00:00,23484.0
2015-10-22 07:00:00,27062.0
2015-10-22 08:00:00,28872.0
2015-10-22 09:00:00,28966.0
2015-10-22 10:00:00,28882.0
2015-10-22 11:00:00,28956.0
2015-10-22 12:00:00,29129.0
2015-10-22 13:00:00,29189.0
2015-10-22 14:00:00,29469.0
2015-10-22 15:00:00,29522.0
2015-10-22 16:00:00,29548.0
2015-10-22 17:00:00,29602.0
2015-10-22 18:00:00,29897.0
2015-10-22 19:00:00,31108.0
2015-10-22 20:00:00,31317.0
2015-10-22 21:00:00,30357.0
2015-10-22 22:00:00,28726.0
2015-10-22 23:00:00,26300.0
2015-10-23 00:00:00,24070.0
2015-10-23 01:00:00,22414.0
2015-10-23 02:00:00,21434.0
2015-10-23 03:00:00,20875.0
2015-10-23 04:00:00,20664.0
2015-10-23 05:00:00,21177.0
2015-10-23 06:00:00,22902.0
2015-10-23 07:00:00,26195.0
2015-10-23 08:00:00,28044.0
2015-10-23 09:00:00,28286.0
2015-10-23 10:00:00,28320.0
2015-10-23 11:00:00,28314.0
2015-10-23 12:00:00,28202.0
2015-10-23 13:00:00,28017.0
2015-10-23 14:00:00,27980.0
2015-10-23 15:00:00,27818.0
2015-10-23 16:00:00,27763.0
2015-10-23 17:00:00,27902.0
2015-10-23 18:00:00,28172.0
2015-10-23 19:00:00,29103.0
2015-10-23 20:00:00,29232.0
2015-10-23 21:00:00,28496.0
2015-10-23 22:00:00,27451.0
2015-10-23 23:00:00,25798.0
2015-10-24 00:00:00,24020.0
2015-10-24 01:00:00,22595.0
2015-10-24 02:00:00,21703.0
2015-10-24 03:00:00,21303.0
2015-10-24 04:00:00,21107.0
2015-10-24 05:00:00,21351.0
2015-10-24 06:00:00,22146.0
2015-10-24 07:00:00,23582.0
2015-10-24 08:00:00,24903.0
2015-10-24 09:00:00,26087.0
2015-10-24 10:00:00,26662.0
2015-10-24 11:00:00,26644.0
2015-10-24 12:00:00,26258.0
2015-10-24 13:00:00,25809.0
2015-10-24 14:00:00,25379.0
2015-10-24 15:00:00,25118.0
2015-10-24 16:00:00,25033.0
2015-10-24 17:00:00,25351.0
2015-10-24 18:00:00,26128.0
2015-10-24 19:00:00,27600.0
2015-10-24 20:00:00,27728.0
2015-10-24 21:00:00,27131.0
2015-10-24 22:00:00,26225.0
2015-10-24 23:00:00,24843.0
2015-10-25 00:00:00,23342.0
2015-10-25 01:00:00,21935.0
2015-10-25 02:00:00,21015.0
2015-10-25 03:00:00,20498.0
2015-10-25 04:00:00,20145.0
2015-10-25 05:00:00,20133.0
2015-10-25 06:00:00,20544.0
2015-10-25 07:00:00,21414.0
2015-10-25 08:00:00,22506.0
2015-10-25 09:00:00,23747.0
2015-10-25 10:00:00,24889.0
2015-10-25 11:00:00,25473.0
2015-10-25 12:00:00,25609.0
2015-10-25 13:00:00,25568.0
2015-10-25 14:00:00,25274.0
2015-10-25 15:00:00,25081.0
2015-10-25 16:00:00,25038.0
2015-10-25 17:00:00,25443.0
2015-10-25 18:00:00,26138.0
2015-10-25 19:00:00,27929.0
2015-10-25 20:00:00,28487.0
2015-10-25 21:00:00,27868.0
2015-10-25 22:00:00,26479.0
2015-10-25 23:00:00,24851.0
2015-10-26 00:00:00,23171.0
2015-10-26 01:00:00,21842.0
2015-10-26 02:00:00,21144.0
2015-10-26 03:00:00,20925.0
2015-10-26 04:00:00,21035.0
2015-10-26 05:00:00,21824.0
2015-10-26 06:00:00,23970.0
2015-10-26 07:00:00,27731.0
2015-10-26 08:00:00,30003.0
2015-10-26 09:00:00,30149.0
2015-10-26 10:00:00,29933.0
2015-10-26 11:00:00,29655.0
2015-10-26 12:00:00,29277.0
2015-10-26 13:00:00,28831.0
2015-10-26 14:00:00,28552.0
2015-10-26 15:00:00,28262.0
2015-10-26 16:00:00,28207.0
2015-10-26 17:00:00,28520.0
2015-10-26 18:00:00,29354.0
2015-10-26 19:00:00,31147.0
2015-10-26 20:00:00,31685.0
2015-10-26 21:00:00,30928.0
2015-10-26 22:00:00,29483.0
2015-10-26 23:00:00,27365.0
2015-10-27 00:00:00,25324.0
2015-10-27 01:00:00,23955.0
2015-10-27 02:00:00,23233.0
2015-10-27 03:00:00,22982.0
2015-10-27 04:00:00,23039.0
2015-10-27 05:00:00,23755.0
2015-10-27 06:00:00,25878.0
2015-10-27 07:00:00,29623.0
2015-10-27 08:00:00,31707.0
2015-10-27 09:00:00,31373.0
2015-10-27 10:00:00,30864.0
2015-10-27 11:00:00,30510.0
2015-10-27 12:00:00,30159.0
2015-10-27 13:00:00,29859.0
2015-10-27 14:00:00,29756.0
2015-10-27 15:00:00,29491.0
2015-10-27 16:00:00,29506.0
2015-10-27 17:00:00,29744.0
2015-10-27 18:00:00,30477.0
2015-10-27 19:00:00,32067.0
2015-10-27 20:00:00,32149.0
2015-10-27 21:00:00,31246.0
2015-10-27 22:00:00,29626.0
2015-10-27 23:00:00,27243.0
2015-10-28 00:00:00,25047.0
2015-10-28 01:00:00,23546.0
2015-10-28 02:00:00,22613.0
2015-10-28 03:00:00,22119.0
2015-10-28 04:00:00,22000.0
2015-10-28 05:00:00,22550.0
2015-10-28 06:00:00,24395.0
2015-10-28 07:00:00,27830.0
2015-10-28 08:00:00,30014.0
2015-10-28 09:00:00,30363.0
2015-10-28 10:00:00,30684.0
2015-10-28 11:00:00,31074.0
2015-10-28 12:00:00,31209.0
2015-10-28 13:00:00,31124.0
2015-10-28 14:00:00,31098.0
2015-10-28 15:00:00,30841.0
2015-10-28 16:00:00,30828.0
2015-10-28 17:00:00,31164.0
2015-10-28 18:00:00,31884.0
2015-10-28 19:00:00,32796.0
2015-10-28 20:00:00,32451.0
2015-10-28 21:00:00,31385.0
2015-10-28 22:00:00,29691.0
2015-10-28 23:00:00,27317.0
2015-10-29 00:00:00,25148.0
2015-10-29 01:00:00,23446.0
2015-10-29 02:00:00,22440.0
2015-10-29 03:00:00,21824.0
2015-10-29 04:00:00,21526.0
2015-10-29 05:00:00,21923.0
2015-10-29 06:00:00,23694.0
2015-10-29 07:00:00,27047.0
2015-10-29 08:00:00,29232.0
2015-10-29 09:00:00,29371.0
2015-10-29 10:00:00,29662.0
2015-10-29 11:00:00,29946.0
2015-10-29 12:00:00,29973.0
2015-10-29 13:00:00,29818.0
2015-10-29 14:00:00,29495.0
2015-10-29 15:00:00,29203.0
2015-10-29 16:00:00,29034.0
2015-10-29 17:00:00,29021.0
2015-10-29 18:00:00,29437.0
2015-10-29 19:00:00,30662.0
2015-10-29 20:00:00,30896.0
2015-10-29 21:00:00,30126.0
2015-10-29 22:00:00,28592.0
2015-10-29 23:00:00,26349.0
2015-10-30 00:00:00,24223.0
2015-10-30 01:00:00,22676.0
2015-10-30 02:00:00,21782.0
2015-10-30 03:00:00,21351.0
2015-10-30 04:00:00,21320.0
2015-10-30 05:00:00,21909.0
2015-10-30 06:00:00,23647.0
2015-10-30 07:00:00,27313.0
2015-10-30 08:00:00,29464.0
2015-10-30 09:00:00,29480.0
2015-10-30 10:00:00,29115.0
2015-10-30 11:00:00,28945.0
2015-10-30 12:00:00,28646.0
2015-10-30 13:00:00,28345.0
2015-10-30 14:00:00,28064.0
2015-10-30 15:00:00,27821.0
2015-10-30 16:00:00,27745.0
2015-10-30 17:00:00,28000.0
2015-10-30 18:00:00,28609.0
2015-10-30 19:00:00,29951.0
2015-10-30 20:00:00,29956.0
2015-10-30 21:00:00,29334.0
2015-10-30 22:00:00,28307.0
2015-10-30 23:00:00,26766.0
2015-10-31 00:00:00,25075.0
2015-10-31 01:00:00,23619.0
2015-10-31 02:00:00,22841.0
2015-10-31 03:00:00,22429.0
2015-10-31 04:00:00,22352.0
2015-10-31 05:00:00,22596.0
2015-10-31 06:00:00,23431.0
2015-10-31 07:00:00,24870.0
2015-10-31 08:00:00,26319.0
2015-10-31 09:00:00,27385.0
2015-10-31 10:00:00,27518.0
2015-10-31 11:00:00,27186.0
2015-10-31 12:00:00,26577.0
2015-10-31 13:00:00,25994.0
2015-10-31 14:00:00,25611.0
2015-10-31 15:00:00,25393.0
2015-10-31 16:00:00,25411.0
2015-10-31 17:00:00,25819.0
2015-10-31 18:00:00,26462.0
2015-10-31 19:00:00,27598.0
2015-10-31 20:00:00,27411.0
2015-10-31 21:00:00,27088.0
2015-10-31 22:00:00,26467.0
2015-10-31 23:00:00,25291.0
2015-11-01 00:00:00,23935.0
2015-11-01 01:00:00,22614.0
2015-11-01 02:00:00,21171.0
2015-11-01 02:00:00,21567.0
2015-11-01 03:00:00,20861.0
2015-11-01 04:00:00,20624.0
2015-11-01 05:00:00,21047.0
2015-11-01 06:00:00,21382.0
2015-11-01 07:00:00,22196.0
2015-11-01 08:00:00,23177.0
2015-11-01 09:00:00,24507.0
2015-11-01 10:00:00,25395.0
2015-11-01 11:00:00,25736.0
2015-11-01 12:00:00,25642.0
2015-11-01 13:00:00,25532.0
2015-11-01 14:00:00,25256.0
2015-11-01 15:00:00,25225.0
2015-11-01 16:00:00,25543.0
2015-11-01 17:00:00,26276.0
2015-11-01 18:00:00,28575.0
2015-11-01 19:00:00,28905.0
2015-11-01 20:00:00,28470.0
2015-11-01 21:00:00,27675.0
2015-11-01 22:00:00,26317.0
2015-11-01 23:00:00,24491.0
2015-11-02 00:00:00,22831.0
2015-11-02 01:00:00,21707.0
2015-11-02 02:00:00,21080.0
2015-11-02 03:00:00,20827.0
2015-11-02 04:00:00,20923.0
2015-11-02 05:00:00,21740.0
2015-11-02 06:00:00,23849.0
2015-11-02 07:00:00,27198.0
2015-11-02 08:00:00,28756.0
2015-11-02 09:00:00,29152.0
2015-11-02 10:00:00,29398.0
2015-11-02 11:00:00,29742.0
2015-11-02 12:00:00,29651.0
2015-11-02 13:00:00,29323.0
2015-11-02 14:00:00,29233.0
2015-11-02 15:00:00,29068.0
2015-11-02 16:00:00,29069.0
2015-11-02 17:00:00,29843.0
2015-11-02 18:00:00,31916.0
2015-11-02 19:00:00,32084.0
2015-11-02 20:00:00,31405.0
2015-11-02 21:00:00,30348.0
2015-11-02 22:00:00,28597.0
2015-11-02 23:00:00,26388.0
2015-11-03 00:00:00,24443.0
2015-11-03 01:00:00,23111.0
2015-11-03 02:00:00,22476.0
2015-11-03 03:00:00,22216.0
2015-11-03 04:00:00,22349.0
2015-11-03 05:00:00,23123.0
2015-11-03 06:00:00,25372.0
2015-11-03 07:00:00,28560.0
2015-11-03 08:00:00,29631.0
2015-11-03 09:00:00,29357.0
2015-11-03 10:00:00,29036.0
2015-11-03 11:00:00,29058.0
2015-11-03 12:00:00,29043.0
2015-11-03 13:00:00,28955.0
2015-11-03 14:00:00,29158.0
2015-11-03 15:00:00,29241.0
2015-11-03 16:00:00,29487.0
2015-11-03 17:00:00,29961.0
2015-11-03 18:00:00,31798.0
2015-11-03 19:00:00,31906.0
2015-11-03 20:00:00,31179.0
2015-11-03 21:00:00,30150.0
2015-11-03 22:00:00,28311.0
2015-11-03 23:00:00,25993.0
2015-11-04 00:00:00,23980.0
2015-11-04 01:00:00,22626.0
2015-11-04 02:00:00,21960.0
2015-11-04 03:00:00,21627.0
2015-11-04 04:00:00,21654.0
2015-11-04 05:00:00,22432.0
2015-11-04 06:00:00,24599.0
2015-11-04 07:00:00,27820.0
2015-11-04 08:00:00,29060.0
2015-11-04 09:00:00,29041.0
2015-11-04 10:00:00,28994.0
2015-11-04 11:00:00,29119.0
2015-11-04 12:00:00,29202.0
2015-11-04 13:00:00,29223.0
2015-11-04 14:00:00,29515.0
2015-11-04 15:00:00,29559.0
2015-11-04 16:00:00,29759.0
2015-11-04 17:00:00,30152.0
2015-11-04 18:00:00,32006.0
2015-11-04 19:00:00,32034.0
2015-11-04 20:00:00,31231.0
2015-11-04 21:00:00,30138.0
2015-11-04 22:00:00,28304.0
2015-11-04 23:00:00,26025.0
2015-11-05 00:00:00,23931.0
2015-11-05 01:00:00,22512.0
2015-11-05 02:00:00,21736.0
2015-11-05 03:00:00,21299.0
2015-11-05 04:00:00,21232.0
2015-11-05 05:00:00,21772.0
2015-11-05 06:00:00,23716.0
2015-11-05 07:00:00,26755.0
2015-11-05 08:00:00,28343.0
2015-11-05 09:00:00,29152.0
2015-11-05 10:00:00,29601.0
2015-11-05 11:00:00,29998.0
2015-11-05 12:00:00,30182.0
2015-11-05 13:00:00,30240.0
2015-11-05 14:00:00,30369.0
2015-11-05 15:00:00,30377.0
2015-11-05 16:00:00,30360.0
2015-11-05 17:00:00,30991.0
2015-11-05 18:00:00,32679.0
2015-11-05 19:00:00,32608.0
2015-11-05 20:00:00,31818.0
2015-11-05 21:00:00,30699.0
2015-11-05 22:00:00,29017.0
2015-11-05 23:00:00,26722.0
2015-11-06 00:00:00,24614.0
2015-11-06 01:00:00,23029.0
2015-11-06 02:00:00,22129.0
2015-11-06 03:00:00,21629.0
2015-11-06 04:00:00,21538.0
2015-11-06 05:00:00,22043.0
2015-11-06 06:00:00,23874.0
2015-11-06 07:00:00,26921.0
2015-11-06 08:00:00,28670.0
2015-11-06 09:00:00,29711.0
2015-11-06 10:00:00,30186.0
2015-11-06 11:00:00,30689.0
2015-11-06 12:00:00,30855.0
2015-11-06 13:00:00,30840.0
2015-11-06 14:00:00,30837.0
2015-11-06 15:00:00,30882.0
2015-11-06 16:00:00,30860.0
2015-11-06 17:00:00,31227.0
2015-11-06 18:00:00,32817.0
2015-11-06 19:00:00,32308.0
2015-11-06 20:00:00,31294.0
2015-11-06 21:00:00,30212.0
2015-11-06 22:00:00,28695.0
2015-11-06 23:00:00,26722.0
2015-11-07 00:00:00,24664.0
2015-11-07 01:00:00,23026.0
2015-11-07 02:00:00,21907.0
2015-11-07 03:00:00,21199.0
2015-11-07 04:00:00,20775.0
2015-11-07 05:00:00,20721.0
2015-11-07 06:00:00,21204.0
2015-11-07 07:00:00,22139.0
2015-11-07 08:00:00,23329.0
2015-11-07 09:00:00,24922.0
2015-11-07 10:00:00,26079.0
2015-11-07 11:00:00,26585.0
2015-11-07 12:00:00,26693.0
2015-11-07 13:00:00,26563.0
2015-11-07 14:00:00,26208.0
2015-11-07 15:00:00,25940.0
2015-11-07 16:00:00,25915.0
2015-11-07 17:00:00,26748.0
2015-11-07 18:00:00,28297.0
2015-11-07 19:00:00,28218.0
2015-11-07 20:00:00,27626.0
2015-11-07 21:00:00,26971.0
2015-11-07 22:00:00,25954.0
2015-11-07 23:00:00,24665.0
2015-11-08 00:00:00,23205.0
2015-11-08 01:00:00,21906.0
2015-11-08 02:00:00,21041.0
2015-11-08 03:00:00,20626.0
2015-11-08 04:00:00,20428.0
2015-11-08 05:00:00,20605.0
2015-11-08 06:00:00,21228.0
2015-11-08 07:00:00,22122.0
2015-11-08 08:00:00,22992.0
2015-11-08 09:00:00,23934.0
2015-11-08 10:00:00,24425.0
2015-11-08 11:00:00,24522.0
2015-11-08 12:00:00,24468.0
2015-11-08 13:00:00,24377.0
2015-11-08 14:00:00,24278.0
2015-11-08 15:00:00,24317.0
2015-11-08 16:00:00,24796.0
2015-11-08 17:00:00,25967.0
2015-11-08 18:00:00,28878.0
2015-11-08 19:00:00,29429.0
2015-11-08 20:00:00,29146.0
2015-11-08 21:00:00,28647.0
2015-11-08 22:00:00,27377.0
2015-11-08 23:00:00,25908.0
2015-11-09 00:00:00,24377.0
2015-11-09 01:00:00,23355.0
2015-11-09 02:00:00,22794.0
2015-11-09 03:00:00,22738.0
2015-11-09 04:00:00,22982.0
2015-11-09 05:00:00,24020.0
2015-11-09 06:00:00,26352.0
2015-11-09 07:00:00,29975.0
2015-11-09 08:00:00,31237.0
2015-11-09 09:00:00,30922.0
2015-11-09 10:00:00,30373.0
2015-11-09 11:00:00,30053.0
2015-11-09 12:00:00,29737.0
2015-11-09 13:00:00,29604.0
2015-11-09 14:00:00,29577.0
2015-11-09 15:00:00,29581.0
2015-11-09 16:00:00,29811.0
2015-11-09 17:00:00,31094.0
2015-11-09 18:00:00,33099.0
2015-11-09 19:00:00,32980.0
2015-11-09 20:00:00,32258.0
2015-11-09 21:00:00,31115.0
2015-11-09 22:00:00,29321.0
2015-11-09 23:00:00,26946.0
2015-11-10 00:00:00,24782.0
2015-11-10 01:00:00,23234.0
2015-11-10 02:00:00,22354.0
2015-11-10 03:00:00,21954.0
2015-11-10 04:00:00,21892.0
2015-11-10 05:00:00,22476.0
2015-11-10 06:00:00,24462.0
2015-11-10 07:00:00,27865.0
2015-11-10 08:00:00,29636.0
2015-11-10 09:00:00,29899.0
2015-11-10 10:00:00,30183.0
2015-11-10 11:00:00,30527.0
2015-11-10 12:00:00,30482.0
2015-11-10 13:00:00,30350.0
2015-11-10 14:00:00,30334.0
2015-11-10 15:00:00,30262.0
2015-11-10 16:00:00,30311.0
2015-11-10 17:00:00,31467.0
2015-11-10 18:00:00,32877.0
2015-11-10 19:00:00,32570.0
2015-11-10 20:00:00,31814.0
2015-11-10 21:00:00,30719.0
2015-11-10 22:00:00,28881.0
2015-11-10 23:00:00,26831.0
2015-11-11 00:00:00,24784.0
2015-11-11 01:00:00,23250.0
2015-11-11 02:00:00,22343.0
2015-11-11 03:00:00,21874.0
2015-11-11 04:00:00,21826.0
2015-11-11 05:00:00,22418.0
2015-11-11 06:00:00,24214.0
2015-11-11 07:00:00,27039.0
2015-11-11 08:00:00,28545.0
2015-11-11 09:00:00,29078.0
2015-11-11 10:00:00,29337.0
2015-11-11 11:00:00,29640.0
2015-11-11 12:00:00,29643.0
2015-11-11 13:00:00,29330.0
2015-11-11 14:00:00,29238.0
2015-11-11 15:00:00,29062.0
2015-11-11 16:00:00,29191.0
2015-11-11 17:00:00,30137.0
2015-11-11 18:00:00,32275.0
2015-11-11 19:00:00,32191.0
2015-11-11 20:00:00,31513.0
2015-11-11 21:00:00,30576.0
2015-11-11 22:00:00,29082.0
2015-11-11 23:00:00,26774.0
2015-11-12 00:00:00,24700.0
2015-11-12 01:00:00,23139.0
2015-11-12 02:00:00,22394.0
2015-11-12 03:00:00,21995.0
2015-11-12 04:00:00,22043.0
2015-11-12 05:00:00,22677.0
2015-11-12 06:00:00,24667.0
2015-11-12 07:00:00,28032.0
2015-11-12 08:00:00,29644.0
2015-11-12 09:00:00,30057.0
2015-11-12 10:00:00,30362.0
2015-11-12 11:00:00,30646.0
2015-11-12 12:00:00,30577.0
2015-11-12 13:00:00,30329.0
2015-11-12 14:00:00,30168.0
2015-11-12 15:00:00,29885.0
2015-11-12 16:00:00,29808.0
2015-11-12 17:00:00,30744.0
2015-11-12 18:00:00,32738.0
2015-11-12 19:00:00,32553.0
2015-11-12 20:00:00,31926.0
2015-11-12 21:00:00,30939.0
2015-11-12 22:00:00,29240.0
2015-11-12 23:00:00,26932.0
2015-11-13 00:00:00,24874.0
2015-11-13 01:00:00,23359.0
2015-11-13 02:00:00,22533.0
2015-11-13 03:00:00,22110.0
2015-11-13 04:00:00,22095.0
2015-11-13 05:00:00,22682.0
2015-11-13 06:00:00,24637.0
2015-11-13 07:00:00,27764.0
2015-11-13 08:00:00,29088.0
2015-11-13 09:00:00,29102.0
2015-11-13 10:00:00,28977.0
2015-11-13 11:00:00,28951.0
2015-11-13 12:00:00,28778.0
2015-11-13 13:00:00,28686.0
2015-11-13 14:00:00,28562.0
2015-11-13 15:00:00,28402.0
2015-11-13 16:00:00,28612.0
2015-11-13 17:00:00,29629.0
2015-11-13 18:00:00,31813.0
2015-11-13 19:00:00,31616.0
2015-11-13 20:00:00,31015.0
2015-11-13 21:00:00,30265.0
2015-11-13 22:00:00,29143.0
2015-11-13 23:00:00,27459.0
2015-11-14 00:00:00,25676.0
2015-11-14 01:00:00,24243.0
2015-11-14 02:00:00,23431.0
2015-11-14 03:00:00,23001.0
2015-11-14 04:00:00,22817.0
2015-11-14 05:00:00,23030.0
2015-11-14 06:00:00,23835.0
2015-11-14 07:00:00,25048.0
2015-11-14 08:00:00,26103.0
2015-11-14 09:00:00,27202.0
2015-11-14 10:00:00,27818.0
2015-11-14 11:00:00,27863.0
2015-11-14 12:00:00,27464.0
2015-11-14 13:00:00,26882.0
2015-11-14 14:00:00,26328.0
2015-11-14 15:00:00,26072.0
2015-11-14 16:00:00,26361.0
2015-11-14 17:00:00,27661.0
2015-11-14 18:00:00,30064.0
2015-11-14 19:00:00,30257.0
2015-11-14 20:00:00,29908.0
2015-11-14 21:00:00,29425.0
2015-11-14 22:00:00,28582.0
2015-11-14 23:00:00,27296.0
2015-11-15 00:00:00,25901.0
2015-11-15 01:00:00,24702.0
2015-11-15 02:00:00,24041.0
2015-11-15 03:00:00,23710.0
2015-11-15 04:00:00,23657.0
2015-11-15 05:00:00,23902.0
2015-11-15 06:00:00,24588.0
2015-11-15 07:00:00,25463.0
2015-11-15 08:00:00,26153.0
2015-11-15 09:00:00,26626.0
2015-11-15 10:00:00,26456.0
2015-11-15 11:00:00,26083.0
2015-11-15 12:00:00,25716.0
2015-11-15 13:00:00,25419.0
2015-11-15 14:00:00,25174.0
2015-11-15 15:00:00,25100.0
2015-11-15 16:00:00,25450.0
2015-11-15 17:00:00,26773.0
2015-11-15 18:00:00,29492.0
2015-11-15 19:00:00,29763.0
2015-11-15 20:00:00,29354.0
2015-11-15 21:00:00,28782.0
2015-11-15 22:00:00,27398.0
2015-11-15 23:00:00,25598.0
2015-11-16 00:00:00,23980.0
2015-11-16 01:00:00,22796.0
2015-11-16 02:00:00,22224.0
2015-11-16 03:00:00,22041.0
2015-11-16 04:00:00,22202.0
2015-11-16 05:00:00,23069.0
2015-11-16 06:00:00,25407.0
2015-11-16 07:00:00,28942.0
2015-11-16 08:00:00,30341.0
2015-11-16 09:00:00,29926.0
2015-11-16 10:00:00,29392.0
2015-11-16 11:00:00,29126.0
2015-11-16 12:00:00,28982.0
2015-11-16 13:00:00,28805.0
2015-11-16 14:00:00,28789.0
2015-11-16 15:00:00,28689.0
2015-11-16 16:00:00,28850.0
2015-11-16 17:00:00,29705.0
2015-11-16 18:00:00,32094.0
2015-11-16 19:00:00,32148.0
2015-11-16 20:00:00,31519.0
2015-11-16 21:00:00,30464.0
2015-11-16 22:00:00,28943.0
2015-11-16 23:00:00,26758.0
2015-11-17 00:00:00,24754.0
2015-11-17 01:00:00,23478.0
2015-11-17 02:00:00,22732.0
2015-11-17 03:00:00,22482.0
2015-11-17 04:00:00,22600.0
2015-11-17 05:00:00,23318.0
2015-11-17 06:00:00,25515.0
2015-11-17 07:00:00,28913.0
2015-11-17 08:00:00,30338.0
2015-11-17 09:00:00,30024.0
2015-11-17 10:00:00,29619.0
2015-11-17 11:00:00,29364.0
2015-11-17 12:00:00,29052.0
2015-11-17 13:00:00,28858.0
2015-11-17 14:00:00,28876.0
2015-11-17 15:00:00,28861.0
2015-11-17 16:00:00,29175.0
2015-11-17 17:00:00,30598.0
2015-11-17 18:00:00,33032.0
2015-11-17 19:00:00,33047.0
2015-11-17 20:00:00,32540.0
2015-11-17 21:00:00,31597.0
2015-11-17 22:00:00,30051.0
2015-11-17 23:00:00,27706.0
2015-11-18 00:00:00,25671.0
2015-11-18 01:00:00,24274.0
2015-11-18 02:00:00,23524.0
2015-11-18 03:00:00,23241.0
2015-11-18 04:00:00,23258.0
2015-11-18 05:00:00,23929.0
2015-11-18 06:00:00,26016.0
2015-11-18 07:00:00,29354.0
2015-11-18 08:00:00,30656.0
2015-11-18 09:00:00,30532.0
2015-11-18 10:00:00,30216.0
2015-11-18 11:00:00,30127.0
2015-11-18 12:00:00,30156.0
2015-11-18 13:00:00,30064.0
2015-11-18 14:00:00,30137.0
2015-11-18 15:00:00,30024.0
2015-11-18 16:00:00,30183.0
2015-11-18 17:00:00,31559.0
2015-11-18 18:00:00,33133.0
2015-11-18 19:00:00,32799.0
2015-11-18 20:00:00,32057.0
2015-11-18 21:00:00,31037.0
2015-11-18 22:00:00,29134.0
2015-11-18 23:00:00,26824.0
2015-11-19 00:00:00,24673.0
2015-11-19 01:00:00,23099.0
2015-11-19 02:00:00,22260.0
2015-11-19 03:00:00,21796.0
2015-11-19 04:00:00,21665.0
2015-11-19 05:00:00,22229.0
2015-11-19 06:00:00,24145.0
2015-11-19 07:00:00,27577.0
2015-11-19 08:00:00,29257.0
2015-11-19 09:00:00,29785.0
2015-11-19 10:00:00,30185.0
2015-11-19 11:00:00,30517.0
2015-11-19 12:00:00,30631.0
2015-11-19 13:00:00,30559.0
2015-11-19 14:00:00,30535.0
2015-11-19 15:00:00,30407.0
2015-11-19 16:00:00,30567.0
2015-11-19 17:00:00,31615.0
2015-11-19 18:00:00,32968.0
2015-11-19 19:00:00,32669.0
2015-11-19 20:00:00,31884.0
2015-11-19 21:00:00,30850.0
2015-11-19 22:00:00,29088.0
2015-11-19 23:00:00,26719.0
2015-11-20 00:00:00,24575.0
2015-11-20 01:00:00,22976.0
2015-11-20 02:00:00,22017.0
2015-11-20 03:00:00,21567.0
2015-11-20 04:00:00,21504.0
2015-11-20 05:00:00,22117.0
2015-11-20 06:00:00,24164.0
2015-11-20 07:00:00,27554.0
2015-11-20 08:00:00,29076.0
2015-11-20 09:00:00,29189.0
2015-11-20 10:00:00,28983.0
2015-11-20 11:00:00,28836.0
2015-11-20 12:00:00,28604.0
2015-11-20 13:00:00,28328.0
2015-11-20 14:00:00,28261.0
2015-11-20 15:00:00,28112.0
2015-11-20 16:00:00,28401.0
2015-11-20 17:00:00,29527.0
2015-11-20 18:00:00,31824.0
2015-11-20 19:00:00,31751.0
2015-11-20 20:00:00,31237.0
2015-11-20 21:00:00,30691.0
2015-11-20 22:00:00,29665.0
2015-11-20 23:00:00,28140.0
2015-11-21 00:00:00,26478.0
2015-11-21 01:00:00,25279.0
2015-11-21 02:00:00,24518.0
2015-11-21 03:00:00,24065.0
2015-11-21 04:00:00,23957.0
2015-11-21 05:00:00,24295.0
2015-11-21 06:00:00,25270.0
2015-11-21 07:00:00,26767.0
2015-11-21 08:00:00,27655.0
2015-11-21 09:00:00,28324.0
2015-11-21 10:00:00,28069.0
2015-11-21 11:00:00,27686.0
2015-11-21 12:00:00,27138.0
2015-11-21 13:00:00,26605.0
2015-11-21 14:00:00,26221.0
2015-11-21 15:00:00,26120.0
2015-11-21 16:00:00,26426.0
2015-11-21 17:00:00,27841.0
2015-11-21 18:00:00,30113.0
2015-11-21 19:00:00,30133.0
2015-11-21 20:00:00,29544.0
2015-11-21 21:00:00,28856.0
2015-11-21 22:00:00,27834.0
2015-11-21 23:00:00,26338.0
2015-11-22 00:00:00,24768.0
2015-11-22 01:00:00,23327.0
2015-11-22 02:00:00,22407.0
2015-11-22 03:00:00,21874.0
2015-11-22 04:00:00,21711.0
2015-11-22 05:00:00,21898.0
2015-11-22 06:00:00,22500.0
2015-11-22 07:00:00,23525.0
2015-11-22 08:00:00,24410.0
2015-11-22 09:00:00,25755.0
2015-11-22 10:00:00,26615.0
2015-11-22 11:00:00,27080.0
2015-11-22 12:00:00,27300.0
2015-11-22 13:00:00,27481.0
2015-11-22 14:00:00,27609.0
2015-11-22 15:00:00,27884.0
2015-11-22 16:00:00,28368.0
